timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 23:11:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,365,8,7b2264223a5b33322e322c372e375d2c227366223a31322c2274223a3331387d,"{""d"":[32.2,7.7],""sf"":12,""t"":318}","{""d"": [32.2, 7.7], ""sf"": 12, ""t"": 318}",aa555a0000000000,-91,-9.5,SF12,125000,868100000,,,,32.2,7.7,,,,,payload_json,array_d
2025-07-07 23:11:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,366,8,7b2264223a5b33322e302c372e335d2c227366223a372c2274223a3331397d,"{""d"":[32.0,7.3],""sf"":7,""t"":319}","{""d"": [32.0, 7.3], ""sf"": 7, ""t"": 319}",aa555a0000000000,-92,-2.5,SF7,125000,868300000,,,,32.0,7.3,,,,,payload_json,array_d
2025-07-07 23:11:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,367,8,7b2264223a5b33312e362c372e395d2c227366223a382c2274223a3332307d,"{""d"":[31.6,7.9],""sf"":8,""t"":320}","{""d"": [31.6, 7.9], ""sf"": 8, ""t"": 320}",aa555a0000000000,-89,-4.8,SF8,125000,868500000,,,,31.6,7.9,,,,,payload_json,array_d
2025-07-07 23:11:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,368,8,7b2264223a5b33322e352c382e385d2c227366223a392c2274223a3332307d,"{""d"":[32.5,8.8],""sf"":9,""t"":320}","{""d"": [32.5, 8.8], ""sf"": 9, ""t"": 320}",aa555a0000000000,-89,-1.0,SF9,125000,868300000,,,,32.5,8.8,,,,,payload_json,array_d
2025-07-07 23:11:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,369,8,7b2264223a5b33312e392c382e395d2c227366223a31302c2274223a3332317d,"{""d"":[31.9,8.9],""sf"":10,""t"":321}","{""d"": [31.9, 8.9], ""sf"": 10, ""t"": 321}",aa555a0000000000,-89,-3.0,SF10,125000,868500000,,,,31.9,8.9,,,,,payload_json,array_d
2025-07-07 23:11:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,370,8,7b2264223a5b33312e332c392e395d2c227366223a31312c2274223a3332327d,"{""d"":[31.3,9.9],""sf"":11,""t"":322}","{""d"": [31.3, 9.9], ""sf"": 11, ""t"": 322}",aa555a0000000000,-89,-4.2,SF11,125000,868300000,,,,31.3,9.9,,,,,payload_json,array_d
2025-07-07 23:12:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,372,8,7b2264223a5b33302e322c31302e305d2c227366223a372c2274223a3332347d,"{""d"":[30.2,10.0],""sf"":7,""t"":324}","{""d"": [30.2, 10.0], ""sf"": 7, ""t"": 324}",aa555a0000000000,-90,-5.8,SF7,125000,868500000,,,,30.2,10.0,,,,,payload_json,array_d
2025-07-07 23:12:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,373,8,7b2264223a5b33312e322c392e385d2c227366223a382c2274223a3332357d,"{""d"":[31.2,9.8],""sf"":8,""t"":325}","{""d"": [31.2, 9.8], ""sf"": 8, ""t"": 325}",aa555a0000000000,-89,-2.8,SF8,125000,868300000,,,,31.2,9.8,,,,,payload_json,array_d
2025-07-07 23:12:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,374,8,7b2264223a5b33322e312c392e325d2c227366223a392c2274223a3332367d,"{""d"":[32.1,9.2],""sf"":9,""t"":326}","{""d"": [32.1, 9.2], ""sf"": 9, ""t"": 326}",aa555a0000000000,-89,-2.8,SF9,125000,868300000,,,,32.1,9.2,,,,,payload_json,array_d
2025-07-07 23:12:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,375,8,7b2264223a5b33312e362c392e345d2c227366223a31302c2274223a3332367d,"{""d"":[31.6,9.4],""sf"":10,""t"":326}","{""d"": [31.6, 9.4], ""sf"": 10, ""t"": 326}",aa555a0000000000,-90,-1.8,SF10,125000,868500000,,,,31.6,9.4,,,,,payload_json,array_d
2025-07-07 23:12:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,376,8,7b2264223a5b33302e382c392e345d2c227366223a31312c2274223a3332377d,"{""d"":[30.8,9.4],""sf"":11,""t"":327}","{""d"": [30.8, 9.4], ""sf"": 11, ""t"": 327}",aa555a0000000000,-89,-2.2,SF11,125000,868100000,,,,30.8,9.4,,,,,payload_json,array_d
2025-07-07 23:12:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,377,8,7b2264223a5b33312e322c31302e315d2c227366223a31322c2274223a3332387d,"{""d"":[31.2,10.1],""sf"":12,""t"":328}","{""d"": [31.2, 10.1], ""sf"": 12, ""t"": 328}",aa555a0000000000,-90,-5.8,SF12,125000,868100000,,,,31.2,10.1,,,,,payload_json,array_d
2025-07-07 23:13:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,378,8,7b2264223a5b33312e362c392e335d2c227366223a372c2274223a3332397d,"{""d"":[31.6,9.3],""sf"":7,""t"":329}","{""d"": [31.6, 9.3], ""sf"": 7, ""t"": 329}",aa555a0000000000,-89,-4.5,SF7,125000,868300000,,,,31.6,9.3,,,,,payload_json,array_d
2025-07-07 23:13:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,379,8,7b2264223a5b33312e382c392e335d2c227366223a382c2274223a3333307d,"{""d"":[31.8,9.3],""sf"":8,""t"":330}","{""d"": [31.8, 9.3], ""sf"": 8, ""t"": 330}",aa555a0000000000,-89,-2.0,SF8,125000,868300000,,,,31.8,9.3,,,,,payload_json,array_d
2025-07-07 23:13:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,380,8,7b2264223a5b33322e362c392e385d2c227366223a392c2274223a3333317d,"{""d"":[32.6,9.8],""sf"":9,""t"":331}","{""d"": [32.6, 9.8], ""sf"": 9, ""t"": 331}",aa555a0000000000,-90,-4.5,SF9,125000,868100000,,,,32.6,9.8,,,,,payload_json,array_d
2025-07-07 23:13:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,381,8,7b2264223a5b33312e362c31302e305d2c227366223a31302c2274223a3333327d,"{""d"":[31.6,10.0],""sf"":10,""t"":332}","{""d"": [31.6, 10.0], ""sf"": 10, ""t"": 332}",aa555a0000000000,-90,-3.0,SF10,125000,868300000,,,,31.6,10.0,,,,,payload_json,array_d
2025-07-07 23:13:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,382,8,7b2264223a5b33302e392c392e395d2c227366223a31312c2274223a3333327d,"{""d"":[30.9,9.9],""sf"":11,""t"":332}","{""d"": [30.9, 9.9], ""sf"": 11, ""t"": 332}",aa555a0000000000,-89,-2.2,SF11,125000,868100000,,,,30.9,9.9,,,,,payload_json,array_d
2025-07-07 23:13:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,383,8,7b2264223a5b33312e332c392e315d2c227366223a31322c2274223a3333337d,"{""d"":[31.3,9.1],""sf"":12,""t"":333}","{""d"": [31.3, 9.1], ""sf"": 12, ""t"": 333}",aa555a0000000000,-90,-8.5,SF12,125000,868300000,,,,31.3,9.1,,,,,payload_json,array_d
2025-07-07 23:13:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,384,8,7b2264223a5b33302e342c392e355d2c227366223a372c2274223a3333347d,"{""d"":[30.4,9.5],""sf"":7,""t"":334}","{""d"": [30.4, 9.5], ""sf"": 7, ""t"": 334}",aa555a0000000000,-89,-5.0,SF7,125000,868500000,,,,30.4,9.5,,,,,payload_json,array_d
2025-07-07 23:14:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,385,8,7b2264223a5b32392e382c382e355d2c227366223a382c2274223a3333357d,"{""d"":[29.8,8.5],""sf"":8,""t"":335}","{""d"": [29.8, 8.5], ""sf"": 8, ""t"": 335}",aa555a0000000000,-89,-2.2,SF8,125000,868300000,,,,29.8,8.5,,,,,payload_json,array_d
2025-07-07 23:14:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,386,8,7b2264223a5b32392e342c382e315d2c227366223a392c2274223a3333367d,"{""d"":[29.4,8.1],""sf"":9,""t"":336}","{""d"": [29.4, 8.1], ""sf"": 9, ""t"": 336}",aa555a0000000000,-91,-1.5,SF9,125000,868300000,,,,29.4,8.1,,,,,payload_json,array_d
2025-07-07 23:14:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,387,8,7b2264223a5b32392e332c392e315d2c227366223a31302c2274223a3333377d,"{""d"":[29.3,9.1],""sf"":10,""t"":337}","{""d"": [29.3, 9.1], ""sf"": 10, ""t"": 337}",aa555a0000000000,-91,-7.5,SF10,125000,868300000,,,,29.3,9.1,,,,,payload_json,array_d
2025-07-07 23:14:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,388,8,7b2264223a5b32382e362c392e355d2c227366223a31312c2274223a3333387d,"{""d"":[28.6,9.5],""sf"":11,""t"":338}","{""d"": [28.6, 9.5], ""sf"": 11, ""t"": 338}",aa555a0000000000,-89,-5.8,SF11,125000,868500000,,,,28.6,9.5,,,,,payload_json,array_d
2025-07-07 23:14:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,389,8,7b2264223a5b32382e392c31302e355d2c227366223a31322c2274223a3333397d,"{""d"":[28.9,10.5],""sf"":12,""t"":339}","{""d"": [28.9, 10.5], ""sf"": 12, ""t"": 339}",aa555a0000000000,-89,-2.5,SF12,125000,868300000,,,,28.9,10.5,,,,,payload_json,array_d
2025-07-07 23:14:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,390,8,7b2264223a5b32392e342c31302e335d2c227366223a372c2274223a3334307d,"{""d"":[29.4,10.3],""sf"":7,""t"":340}","{""d"": [29.4, 10.3], ""sf"": 7, ""t"": 340}",aa555a0000000000,-90,-4.5,SF7,125000,868100000,,,,29.4,10.3,,,,,payload_json,array_d
2025-07-07 23:14:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,391,8,7b2264223a5b32392e332c31302e325d2c227366223a382c2274223a3334307d,"{""d"":[29.3,10.2],""sf"":8,""t"":340}","{""d"": [29.3, 10.2], ""sf"": 8, ""t"": 340}",aa555a0000000000,-89,-4.5,SF8,125000,868300000,,,,29.3,10.2,,,,,payload_json,array_d
2025-07-07 23:15:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,392,8,7b2264223a5b32382e352c31302e395d2c227366223a392c2274223a3334317d,"{""d"":[28.5,10.9],""sf"":9,""t"":341}","{""d"": [28.5, 10.9], ""sf"": 9, ""t"": 341}",aa555a0000000000,-90,-4.2,SF9,125000,868100000,,,,28.5,10.9,,,,,payload_json,array_d
2025-07-07 23:15:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,393,8,7b2264223a5b32382e312c31312e355d2c227366223a31302c2274223a3334327d,"{""d"":[28.1,11.5],""sf"":10,""t"":342}","{""d"": [28.1, 11.5], ""sf"": 10, ""t"": 342}",aa555a0000000000,-90,-3.8,SF10,125000,868100000,,,,28.1,11.5,,,,,payload_json,array_d
2025-07-07 23:15:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,394,8,7b2264223a5b32382e302c31322e345d2c227366223a31312c2274223a3334337d,"{""d"":[28.0,12.4],""sf"":11,""t"":343}","{""d"": [28.0, 12.4], ""sf"": 11, ""t"": 343}",aa555a0000000000,-90,-6.8,SF11,125000,868500000,,,,28.0,12.4,,,,,payload_json,array_d
2025-07-07 23:15:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,395,8,7b2264223a5b32382e302c31312e355d2c227366223a31322c2274223a3334347d,"{""d"":[28.0,11.5],""sf"":12,""t"":344}","{""d"": [28.0, 11.5], ""sf"": 12, ""t"": 344}",aa555a0000000000,-91,-5.0,SF12,125000,868100000,,,,28.0,11.5,,,,,payload_json,array_d
2025-07-07 23:15:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,396,8,7b2264223a5b32372e302c31322e305d2c227366223a372c2274223a3334357d,"{""d"":[27.0,12.0],""sf"":7,""t"":345}","{""d"": [27.0, 12.0], ""sf"": 7, ""t"": 345}",aa555a0000000000,-92,-1.2,SF7,125000,868300000,,,,27.0,12.0,,,,,payload_json,array_d
2025-07-07 23:15:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,397,8,7b2264223a5b32382e302c31312e335d2c227366223a382c2274223a3334367d,"{""d"":[28.0,11.3],""sf"":8,""t"":346}","{""d"": [28.0, 11.3], ""sf"": 8, ""t"": 346}",aa555a0000000000,-90,-6.2,SF8,125000,868500000,,,,28.0,11.3,,,,,payload_json,array_d
2025-07-07 23:15:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,398,8,7b2264223a5b32382e312c31312e315d2c227366223a392c2274223a3334377d,"{""d"":[28.1,11.1],""sf"":9,""t"":347}","{""d"": [28.1, 11.1], ""sf"": 9, ""t"": 347}",aa555a0000000000,-89,-5.0,SF9,125000,868300000,,,,28.1,11.1,,,,,payload_json,array_d
2025-07-07 23:16:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,399,8,7b2264223a5b32382e362c31322e305d2c227366223a31302c2274223a3334377d,"{""d"":[28.6,12.0],""sf"":10,""t"":347}","{""d"": [28.6, 12.0], ""sf"": 10, ""t"": 347}",aa555a0000000000,-89,-1.5,SF10,125000,868300000,,,,28.6,12.0,,,,,payload_json,array_d
2025-07-07 23:16:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,400,8,7b2264223a5b32382e342c31322e385d2c227366223a31312c2274223a3334387d,"{""d"":[28.4,12.8],""sf"":11,""t"":348}","{""d"": [28.4, 12.8], ""sf"": 11, ""t"": 348}",aa555a0000000000,-91,-1.8,SF11,125000,868100000,,,,28.4,12.8,,,,,payload_json,array_d
2025-07-07 23:16:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,401,8,7b2264223a5b32392e322c31332e315d2c227366223a31322c2274223a3334397d,"{""d"":[29.2,13.1],""sf"":12,""t"":349}","{""d"": [29.2, 13.1], ""sf"": 12, ""t"": 349}",aa555a0000000000,-89,-3.0,SF12,125000,868500000,,,,29.2,13.1,,,,,payload_json,array_d
2025-07-07 23:16:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,402,8,7b2264223a5b33302e302c31332e345d2c227366223a372c2274223a3335307d,"{""d"":[30.0,13.4],""sf"":7,""t"":350}","{""d"": [30.0, 13.4], ""sf"": 7, ""t"": 350}",aa555a0000000000,-90,-2.2,SF7,125000,868100000,,,,30.0,13.4,,,,,payload_json,array_d
2025-07-07 23:16:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,403,8,7b2264223a5b33302e342c31332e305d2c227366223a382c2274223a3335317d,"{""d"":[30.4,13.0],""sf"":8,""t"":351}","{""d"": [30.4, 13.0], ""sf"": 8, ""t"": 351}",aa555a0000000000,-88,-1.5,SF8,125000,868500000,,,,30.4,13.0,,,,,payload_json,array_d
2025-07-07 23:16:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,404,8,7b2264223a5b33302e352c31322e365d2c227366223a392c2274223a3335327d,"{""d"":[30.5,12.6],""sf"":9,""t"":352}","{""d"": [30.5, 12.6], ""sf"": 9, ""t"": 352}",aa555a0000000000,-89,-2.2,SF9,125000,868300000,,,,30.5,12.6,,,,,payload_json,array_d
2025-07-07 23:16:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,405,8,7b2264223a5b33312e342c31322e345d2c227366223a31302c2274223a3335337d,"{""d"":[31.4,12.4],""sf"":10,""t"":353}","{""d"": [31.4, 12.4], ""sf"": 10, ""t"": 353}",aa555a0000000000,-87,3.2,SF10,125000,868300000,,,,31.4,12.4,,,,,payload_json,array_d
2025-07-07 23:17:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,406,8,7b2264223a5b33312e382c31322e395d2c227366223a31312c2274223a3335337d,"{""d"":[31.8,12.9],""sf"":11,""t"":353}","{""d"": [31.8, 12.9], ""sf"": 11, ""t"": 353}",aa555a0000000000,-88,-1.0,SF11,125000,868500000,,,,31.8,12.9,,,,,payload_json,array_d
2025-07-07 23:17:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,407,8,7b2264223a5b33312e392c31322e365d2c227366223a31322c2274223a3335347d,"{""d"":[31.9,12.6],""sf"":12,""t"":354}","{""d"": [31.9, 12.6], ""sf"": 12, ""t"": 354}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,31.9,12.6,,,,,payload_json,array_d
2025-07-07 23:17:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,408,8,7b2264223a5b33322e352c31332e355d2c227366223a372c2274223a3335357d,"{""d"":[32.5,13.5],""sf"":7,""t"":355}","{""d"": [32.5, 13.5], ""sf"": 7, ""t"": 355}",aa555a0000000000,-88,,SF7,125000,868500000,,,,32.5,13.5,,,,,payload_json,array_d
2025-07-07 23:17:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,409,8,7b2264223a5b33322e352c31342e345d2c227366223a382c2274223a3335367d,"{""d"":[32.5,14.4],""sf"":8,""t"":356}","{""d"": [32.5, 14.4], ""sf"": 8, ""t"": 356}",aa555a0000000000,-88,-1.8,SF8,125000,868500000,,,,32.5,14.4,,,,,payload_json,array_d
2025-07-07 23:17:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,410,8,7b2264223a5b33322e312c31342e365d2c227366223a392c2274223a3335377d,"{""d"":[32.1,14.6],""sf"":9,""t"":357}","{""d"": [32.1, 14.6], ""sf"": 9, ""t"": 357}",aa555a0000000000,-88,-0.2,SF9,125000,868500000,,,,32.1,14.6,,,,,payload_json,array_d
2025-07-07 23:17:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,411,8,7b2264223a5b33312e392c31342e335d2c227366223a31302c2274223a3335387d,"{""d"":[31.9,14.3],""sf"":10,""t"":358}","{""d"": [31.9, 14.3], ""sf"": 10, ""t"": 358}",aa555a0000000000,-88,-1.8,SF10,125000,868500000,,,,31.9,14.3,,,,,payload_json,array_d
2025-07-07 23:18:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,412,8,7b2264223a5b33312e302c31342e395d2c227366223a31312c2274223a3335397d,"{""d"":[31.0,14.9],""sf"":11,""t"":359}","{""d"": [31.0, 14.9], ""sf"": 11, ""t"": 359}",aa555a0000000000,-89,-0.5,SF11,125000,868300000,,,,31.0,14.9,,,,,payload_json,array_d
2025-07-07 23:18:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,413,8,7b2264223a5b33302e382c31342e305d2c227366223a31322c2274223a3335397d,"{""d"":[30.8,14.0],""sf"":12,""t"":359}","{""d"": [30.8, 14.0], ""sf"": 12, ""t"": 359}",aa555a0000000000,-89,-0.8,SF12,125000,868500000,,,,30.8,14.0,,,,,payload_json,array_d
2025-07-07 23:18:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,414,8,7b2264223a5b33312e332c31332e345d2c227366223a372c2274223a3336307d,"{""d"":[31.3,13.4],""sf"":7,""t"":360}","{""d"": [31.3, 13.4], ""sf"": 7, ""t"": 360}",aa555a0000000000,-90,3.0,SF7,125000,868300000,,,,31.3,13.4,,,,,payload_json,array_d
2025-07-07 23:18:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,415,8,7b2264223a5b33312e392c31332e345d2c227366223a382c2274223a3336317d,"{""d"":[31.9,13.4],""sf"":8,""t"":361}","{""d"": [31.9, 13.4], ""sf"": 8, ""t"": 361}",aa555a0000000000,-87,-0.2,SF8,125000,868100000,,,,31.9,13.4,,,,,payload_json,array_d
2025-07-07 23:18:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,416,8,7b2264223a5b33312e322c31322e385d2c227366223a392c2274223a3336327d,"{""d"":[31.2,12.8],""sf"":9,""t"":362}","{""d"": [31.2, 12.8], ""sf"": 9, ""t"": 362}",aa555a0000000000,-88,-1.2,SF9,125000,868300000,,,,31.2,12.8,,,,,payload_json,array_d
2025-07-07 23:18:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,417,8,7b2264223a5b33302e362c31322e365d2c227366223a31302c2274223a3336337d,"{""d"":[30.6,12.6],""sf"":10,""t"":363}","{""d"": [30.6, 12.6], ""sf"": 10, ""t"": 363}",aa555a0000000000,-89,-1.2,SF10,125000,868100000,,,,30.6,12.6,,,,,payload_json,array_d
2025-07-07 23:18:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,418,8,7b2264223a5b33312e332c31322e335d2c227366223a31312c2274223a3336347d,"{""d"":[31.3,12.3],""sf"":11,""t"":364}","{""d"": [31.3, 12.3], ""sf"": 11, ""t"": 364}",aa555a0000000000,-89,-1.8,SF11,125000,868100000,,,,31.3,12.3,,,,,payload_json,array_d
2025-07-07 23:19:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,419,8,7b2264223a5b33312e302c31332e335d2c227366223a31322c2274223a3336357d,"{""d"":[31.0,13.3],""sf"":12,""t"":365}","{""d"": [31.0, 13.3], ""sf"": 12, ""t"": 365}",aa555a0000000000,-88,-1.8,SF12,125000,868300000,,,,31.0,13.3,,,,,payload_json,array_d
2025-07-07 23:19:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,420,8,7b2264223a5b33312e322c31322e335d2c227366223a372c2274223a3336367d,"{""d"":[31.2,12.3],""sf"":7,""t"":366}","{""d"": [31.2, 12.3], ""sf"": 7, ""t"": 366}",aa555a0000000000,-89,4.0,SF7,125000,868300000,,,,31.2,12.3,,,,,payload_json,array_d
2025-07-07 23:19:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,421,8,7b2264223a5b33322e322c31322e325d2c227366223a382c2274223a3336367d,"{""d"":[32.2,12.2],""sf"":8,""t"":366}","{""d"": [32.2, 12.2], ""sf"": 8, ""t"": 366}",aa555a0000000000,-88,-0.8,SF8,125000,868100000,,,,32.2,12.2,,,,,payload_json,array_d
2025-07-07 23:19:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,422,8,7b2264223a5b33322e312c31312e365d2c227366223a392c2274223a3336377d,"{""d"":[32.1,11.6],""sf"":9,""t"":367}","{""d"": [32.1, 11.6], ""sf"": 9, ""t"": 367}",aa555a0000000000,-88,-1.0,SF9,125000,868500000,,,,32.1,11.6,,,,,payload_json,array_d
2025-07-07 23:19:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,423,8,7b2264223a5b33312e392c31322e315d2c227366223a31302c2274223a3336387d,"{""d"":[31.9,12.1],""sf"":10,""t"":368}","{""d"": [31.9, 12.1], ""sf"": 10, ""t"": 368}",aa555a0000000000,-88,-0.8,SF10,125000,868500000,,,,31.9,12.1,,,,,payload_json,array_d
2025-07-07 23:19:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,424,8,7b2264223a5b33322e312c31322e375d2c227366223a31312c2274223a3336397d,"{""d"":[32.1,12.7],""sf"":11,""t"":369}","{""d"": [32.1, 12.7], ""sf"": 11, ""t"": 369}",aa555a0000000000,-88,-2.5,SF11,125000,868500000,,,,32.1,12.7,,,,,payload_json,array_d
2025-07-07 23:19:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,425,8,7b2264223a5b33322e392c31312e375d2c227366223a31322c2274223a3337307d,"{""d"":[32.9,11.7],""sf"":12,""t"":370}","{""d"": [32.9, 11.7], ""sf"": 12, ""t"": 370}",aa555a0000000000,-88,-1.8,SF12,125000,868500000,,,,32.9,11.7,,,,,payload_json,array_d
2025-07-07 23:20:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,426,8,7b2264223a5b33332e382c31312e365d2c227366223a372c2274223a3337317d,"{""d"":[33.8,11.6],""sf"":7,""t"":371}","{""d"": [33.8, 11.6], ""sf"": 7, ""t"": 371}",aa555a0000000000,-89,3.0,SF7,125000,868300000,,,,33.8,11.6,,,,,payload_json,array_d
2025-07-07 23:20:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,427,8,7b2264223a5b33332e322c31322e325d2c227366223a382c2274223a3337327d,"{""d"":[33.2,12.2],""sf"":8,""t"":372}","{""d"": [33.2, 12.2], ""sf"": 8, ""t"": 372}",aa555a0000000000,-88,0.5,SF8,125000,868100000,,,,33.2,12.2,,,,,payload_json,array_d
2025-07-07 23:20:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,428,8,7b2264223a5b33332e322c31332e305d2c227366223a392c2274223a3337337d,"{""d"":[33.2,13.0],""sf"":9,""t"":373}","{""d"": [33.2, 13.0], ""sf"": 9, ""t"": 373}",aa555a0000000000,-88,0.5,SF9,125000,868300000,,,,33.2,13.0,,,,,payload_json,array_d
2025-07-07 23:20:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,429,8,7b2264223a5b33322e342c31322e385d2c227366223a31302c2274223a3337337d,"{""d"":[32.4,12.8],""sf"":10,""t"":373}","{""d"": [32.4, 12.8], ""sf"": 10, ""t"": 373}",aa555a0000000000,-89,3.8,SF10,125000,868300000,,,,32.4,12.8,,,,,payload_json,array_d
2025-07-07 23:20:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,430,8,7b2264223a5b33312e392c31332e365d2c227366223a31312c2274223a3337347d,"{""d"":[31.9,13.6],""sf"":11,""t"":374}","{""d"": [31.9, 13.6], ""sf"": 11, ""t"": 374}",aa555a0000000000,-88,-0.8,SF11,125000,868100000,,,,31.9,13.6,,,,,payload_json,array_d
